timestamp,bicep,tricep,label
20324337,2047,3807,rest
20325346,2047,3818,rest
20326356,2047,3810,rest
20327366,2047,3818,rest
20328374,2047,3826,rest
20329377,2047,3822,rest
20330378,2047,3816,rest
20331385,2047,3827,rest
20332395,2047,3828,rest
20333398,2047,3834,rest
20334406,2047,3811,rest
20335414,2047,3832,rest
20336415,2047,3823,rest
20337424,2047,3827,rest
20338429,2047,3810,rest
20339434,2047,3826,rest
20340436,2047,3819,rest
20341438,2047,3825,rest
20342443,2047,3827,rest
20343445,2047,3834,rest
20344446,2047,3832,rest
20345454,2047,3829,rest
20346457,2047,3838,rest
20347466,2047,3837,rest
20348466,3327,3930,rest
20349474,2047,3848,rest
20350480,2047,3840,rest
20351488,2047,3904,rest
20352492,2047,3842,rest
20353493,2047,3838,rest
20354497,2047,3823,rest
20355505,2047,3818,rest
20356512,2047,3814,rest
20357517,2047,3803,rest
20358526,2047,3794,rest
20359533,2047,3799,rest
20360539,2047,3795,rest
20361540,2047,3795,rest
20362541,2047,3795,rest
20363542,2047,3807,rest
20364547,2047,3815,rest
20365555,2047,3815,rest
20366561,2047,3831,rest
20367569,2047,3842,rest
20368576,2047,3830,rest
20369583,2047,3835,rest
20370588,2047,3844,rest
20371592,2047,3842,rest
20372598,2047,3838,rest
20373603,2047,3831,rest
20374613,2047,3829,rest
20375617,2047,3824,rest
20376627,2047,3818,rest
20377629,2047,3800,rest
20378634,2047,3783,rest
20379636,2047,3792,rest
20380644,2047,3792,rest
20381647,2047,3795,rest
20382650,2047,3789,rest
20383651,2047,3788,rest
20384659,2047,3797,rest
20385662,2047,3791,rest
20386669,2047,3802,rest
20387672,2047,3803,rest
20388677,2047,3811,rest
20389677,2047,3820,rest
20390682,2047,3817,rest
20391691,2047,3832,rest
20392700,2047,3848,rest
20393707,2047,3836,rest
20394717,2047,3844,rest
20395727,2047,3838,rest
20396727,2047,3831,rest
20397735,2047,3844,rest
20398736,2047,3835,rest
20399739,2047,3834,rest
20400739,2047,3831,rest
20401743,2047,3820,rest
20402746,2047,3820,rest
20403755,2047,3806,rest
20404756,2047,3811,rest
20405758,2047,3808,rest
20406758,2047,3799,rest
20407763,2047,3797,rest
20408764,2047,3802,rest
20409767,2047,3787,rest
20410777,2047,3808,rest
20411787,2047,3794,rest
20412792,2047,3788,rest
20413794,2047,3799,rest
20414794,2047,3800,rest
20415796,2047,3802,rest
20416796,2047,3808,rest
20417802,2047,3804,rest
20418802,2047,3807,rest
20419810,2047,3816,rest
20420816,2047,3814,rest
20421826,2047,3811,rest
20422829,2047,3810,rest
20423830,2047,3815,rest
20424830,2047,3823,rest
20425839,2047,3827,rest
20426848,2047,3822,rest
20427851,2047,3826,rest
20428860,2047,3829,rest
20429864,2047,3839,rest
20430872,2047,3847,rest
20431876,2047,3848,rest
20432885,2047,3843,rest
20433885,2047,3839,rest
20434886,2047,3839,rest
20435895,2047,3843,rest
20436903,2047,3835,rest
20437907,2047,3832,rest
20438911,2047,3818,rest
20439914,2047,3802,rest
20440917,2047,3799,rest
20441922,2047,3783,rest
20442924,2047,3797,rest
20443933,2047,3779,rest
20444939,2047,3771,rest
20445939,2047,3792,rest
20446947,2047,3787,rest
20447950,2047,3800,rest
20448959,2047,3802,rest
20449967,2047,3816,rest
20450976,2047,3811,rest
20451984,2047,3818,rest
20452988,2047,3812,rest
20453996,2047,3823,rest
20455006,2047,3827,rest
20456015,2047,3815,rest
20457020,2047,3819,rest
20458021,2047,3827,rest
20459022,2047,3828,rest
20460028,2047,3832,rest
20461031,2047,3835,rest
20462036,2047,3829,rest
20463038,2047,3836,rest
20464042,2047,3846,rest
20465045,2047,3828,rest
20466051,2047,3835,rest
20467056,2047,3827,rest
20468061,2047,3818,rest
20469066,2047,3812,rest
20470074,2047,3816,rest
20471083,2047,3809,rest
20472087,2047,3799,rest
20473094,2047,3803,rest
20474094,2047,3797,rest
20475100,2047,3599,rest
20476102,2047,3583,rest
20477102,2047,3584,rest
20478104,2047,3641,rest
20479112,2047,3816,rest
20480125,2047,3815,rest
20481129,2047,3811,rest
20482129,2047,3826,rest
20483137,2047,3832,rest
20484139,2047,3819,rest
20485141,2047,3832,rest
20486149,2047,3826,rest
20487156,2047,3838,rest
20488161,2047,3828,rest
20489162,2047,3827,rest
20490168,2047,3831,rest
20491171,2047,3830,rest
20492177,2047,3827,rest
20493184,2047,3819,rest
20494191,2047,3817,rest
20495201,2047,3803,rest
20496208,2047,3798,rest
20497214,2047,3802,rest
20498220,2047,3802,rest
20499229,2047,3791,rest
20500232,2047,3786,rest
20501236,2047,3779,rest
20502244,2047,3778,rest
20503249,2047,3786,rest
20504249,2047,3790,rest
20505255,2047,3795,rest
20506261,2047,3808,rest
20507263,2047,3811,rest
20508272,2047,3822,rest
20509280,2047,3829,rest
20510286,2047,3822,rest
20511289,2047,3823,rest
20512296,2047,3823,rest
20513296,2047,3831,rest
20514298,2047,3826,rest
20515299,2047,3833,rest
20516306,2047,3828,rest
20517311,2047,3827,rest
20518318,2047,3815,rest
20519327,2047,3827,rest
20520335,2047,3815,rest
20521343,2047,3812,rest
20522352,2047,3811,rest
20523354,2047,3810,rest
20524354,2047,3815,rest
20525354,2047,3817,rest
20526355,2047,3834,rest
20527364,2047,3826,rest
20528374,2047,3839,rest
20529375,2047,3838,rest
20530384,2047,3849,rest
20531390,2047,3845,rest
20532390,2047,3848,rest
20533390,2047,3846,rest
20534391,2047,3834,rest
20535395,2047,3839,rest
20536400,2047,3824,rest
20537403,2047,3819,rest
20538408,2047,3818,rest
20539409,2047,3816,rest
20540410,2047,3819,rest
20541420,2047,3825,rest
20542423,2047,3823,rest
20543430,2047,3819,rest
20544434,2047,3832,rest
20545438,2047,3834,rest
20546439,2047,3835,rest
20547444,2047,3819,rest
20548450,2047,3835,rest
20549452,2047,3836,rest
20550455,2047,3839,rest
20551456,2047,3834,rest
20552466,2047,3810,rest
20553468,2047,3808,rest
20554471,2047,3815,rest
20555481,2047,3803,rest
20556487,2047,3803,rest
20557496,2047,3791,rest
20558496,2047,3789,rest
20559500,2047,3759,rest
20560503,2047,3778,rest
20561505,2047,3786,rest
20562515,2047,3786,rest
20563524,2047,3798,rest
20564533,2047,3796,rest
20565537,2047,3795,rest
20566546,2047,3798,rest
20567551,2047,3799,rest
20568556,2047,3802,rest
20569556,2047,3810,rest
20570557,2047,3807,rest
20571567,2047,3807,rest
20572571,2047,3827,rest
20573575,2047,3822,rest
20574582,2047,3820,rest
20575587,2047,3823,rest
20576590,2047,3827,rest
20577598,2047,3823,rest
20578602,2047,3826,rest
20579608,2047,3826,rest
20580611,2047,3821,rest
20581613,2047,3821,rest
20582613,2047,3830,rest
20583620,2047,3828,rest
20584629,2047,3822,rest
20585631,2047,3823,rest
20586631,2047,3821,rest
20587634,2047,3807,rest
20588637,2047,3820,rest
20589640,2047,3819,rest
20590647,2047,3807,rest
20591648,2047,3803,rest
20592651,2047,3818,rest
20593658,2047,3797,rest
20594659,2047,3802,rest
20595662,2047,3807,rest
20596668,2047,3816,rest
20597675,2047,3820,rest
20598678,2047,3815,rest
20599685,2047,3814,rest
20600686,2047,3823,rest
20601690,2047,3826,rest
20602690,2047,3815,rest
20603700,2047,3824,rest
20604702,2047,3814,rest
20605702,2047,3814,rest
20606709,2047,3818,rest
20607713,2047,3824,rest
20608717,2047,3818,rest
20609720,2047,3815,rest
20610729,2047,3819,rest
20611729,2047,3818,rest
20612735,2047,3822,rest
20613741,2047,3818,rest
20614748,2047,3815,rest
20615750,2047,3818,rest
20616759,2047,3819,rest
20617763,2047,3827,rest
20618772,2047,3818,rest
20619777,2047,3829,rest
20620786,2047,3822,rest
20621793,2047,3822,rest
20622802,2047,3832,rest
20623802,2047,3826,rest
20624804,2047,3819,rest
20625810,2047,3829,rest
20626817,2047,3819,rest
20627817,2047,3817,rest
20628823,2047,3830,rest
20629830,2047,3826,rest
20630835,2047,3819,rest
20631835,2047,3819,rest
20632842,2047,3826,rest
20633852,2047,3827,rest
20634859,2047,3820,rest
20635862,2047,3818,rest
20636862,2047,3823,rest
20637869,2047,3827,rest
20638871,2047,3831,rest
20639873,2047,3823,rest
20640879,2047,3819,rest
20641885,2047,3827,rest
20642885,2047,3826,rest
20643891,2047,3827,rest
20644895,2047,3832,rest
20645895,2047,3837,rest
20646900,2047,3840,rest
20647907,2047,3845,rest
20648911,2047,3847,rest
20649915,2047,3844,rest
20650917,2047,3843,rest
20651925,2047,3848,rest
20652932,2047,3842,rest
20653934,2047,3839,rest
20654935,2047,3840,rest
20655937,2047,3834,rest
20656937,2047,3814,rest
20657937,2047,3802,rest
20658945,2047,3795,rest
20659946,2047,3791,rest
20660954,2047,3785,rest
20661954,2047,3790,rest
20662958,2047,3794,rest
20663966,2047,3791,rest
20664969,2047,3801,rest
20665975,2047,3811,rest
20666975,2047,3805,rest
20667981,2047,3811,rest
20668982,2047,3810,rest
20669983,2047,3819,rest
20670993,2047,3832,rest
20671998,2047,3822,rest
20673005,2047,3815,rest
20674011,2047,3815,rest
20675016,2047,3820,rest
20676016,2047,3824,rest
20677018,2047,3822,rest
20678018,2047,3824,rest
20679028,2047,3826,rest
20680030,2047,3823,rest
20681030,2047,3815,rest
20682034,2047,3822,rest
20683035,2047,3828,rest
20684035,2047,3828,rest
20685039,2047,3830,rest
20686045,2047,3830,rest
20687055,2047,3834,rest
20688061,2047,3834,rest
20689061,2047,3832,rest
20690062,2047,3831,rest
20691068,2047,3827,rest
20692075,2047,3829,rest
20693078,2047,3819,rest
20694088,2047,3825,rest
20695098,2047,3825,rest
20696098,2047,3615,rest
20697105,2047,3683,rest
20698107,2047,3832,rest
20699114,2047,3840,rest
20700127,2047,3839,rest
20701135,2047,3831,rest
20702144,2047,3842,rest
20703150,2047,3831,rest
20704155,2047,3846,rest
20705160,2047,3835,rest
20706163,2047,3839,rest
20707166,2047,3837,rest
20708175,2047,3827,rest
20709180,2047,3835,rest
20710190,2047,3827,rest
20711193,2047,3832,rest
20712201,2047,3834,rest
20713203,2047,3828,rest
20714206,2047,3842,rest
20715212,2047,3831,rest
20716213,2047,3835,rest
20717215,2047,3835,rest
20718219,2047,3848,rest
20719221,2047,3849,rest
20720222,2047,3842,rest
20721225,2047,3843,rest
20722227,2047,3831,rest
20723231,2047,3835,rest
20724240,2047,3826,rest
20725249,2047,3811,rest
20726256,2047,3802,rest
20727264,2047,3800,rest
20728266,2047,3786,rest
20729269,2047,3800,rest
20730273,2047,3802,rest
20731281,2047,3794,rest
20732286,2047,3790,rest
20733286,2047,3795,rest
20734286,2047,3791,rest
20735288,2047,3792,rest
20736288,2047,3803,rest
20737295,2047,3803,rest
20738305,2047,3797,rest
20739313,2047,3806,rest
20740319,2047,3811,rest
20741328,2047,3840,rest
20742331,2047,3824,rest
20743332,2047,3818,rest
20744341,2047,3818,rest
20745351,2047,3823,rest
20746356,2047,3814,rest
20747363,2047,3818,rest
20748367,2047,3826,rest
20749375,2047,3812,rest
20750377,2047,3813,rest
20751385,2047,3818,rest
20752391,2047,3807,rest
20753392,2047,3814,rest
20754399,2047,3815,rest
20755406,2047,3816,rest
20756413,2047,3817,rest
20757414,2047,3826,rest
20758418,2047,3826,rest
20759420,2047,3819,rest
20760430,2047,3823,rest
20761438,2047,3815,rest
20762445,2047,3818,rest
20763448,2047,3823,rest
20764453,2047,3812,rest
20765463,2047,3822,rest
20766466,2047,3823,rest
20767469,2047,3819,rest
20768477,2047,3820,rest
20769483,2047,3822,rest
20770493,2047,3818,rest
20771495,2047,3815,rest
20772499,2047,3811,rest
20773502,2047,3814,rest
20774509,2047,3810,rest
20775509,2047,3810,rest
20776509,2047,3815,rest
20777510,2047,3814,rest
20778519,2047,3822,rest
20779525,2047,3824,rest
20780527,2047,3827,rest
20781529,2047,3826,rest
20782533,2047,3824,rest
20783542,2047,3830,rest
20784552,2047,3823,rest
20785557,2047,3821,rest
20786561,2047,3818,rest
20787563,2047,3805,rest
20788563,2047,3803,rest
20789572,2047,3811,rest
20790579,2047,3805,rest
20791587,2047,3815,rest
20792588,2047,3815,rest
20793594,2047,3816,rest
20794601,2047,3799,rest
20795610,2047,3803,rest
20796617,2047,3802,rest
20797618,2047,3795,rest
20798622,2047,3810,rest
20799625,2047,3804,rest
20800629,2047,3799,rest
20801629,2047,3802,rest
20802631,2047,3810,rest
20803639,2047,3810,rest
20804642,2047,3803,rest
20805645,2047,3801,rest
20806645,2047,3804,rest
20807650,2047,3803,rest
20808658,2047,3798,rest
20809666,2047,3816,rest
20810666,2047,3803,rest
20811673,2047,3803,rest
20812682,2047,3795,rest
20813691,2047,3814,rest
20814693,2047,3810,rest
20815696,2047,3811,rest
20816699,2047,3802,rest
20817702,2047,3806,rest
20818706,2047,3805,rest
20819712,2047,3807,rest
20820722,2047,3807,rest
20821730,2047,3803,rest
20822732,2047,3799,rest
20823741,2047,3810,rest
20824749,2047,3816,rest
20825752,2047,3799,rest
20826757,2047,3808,rest
20827761,2047,3807,rest
20828765,2047,3815,rest
20829767,2047,3814,rest
20830767,2047,3818,rest
20831770,2047,3811,rest
20832778,2047,3816,rest
20833779,2047,3809,rest
20834789,2047,3806,rest
20835797,2047,3810,rest
20836805,2047,3816,rest
20837810,2047,3803,rest
20838810,2047,3810,rest
20839812,2047,3812,rest
20840819,2047,3811,rest
20841819,2047,3819,rest
20842822,2047,3822,rest
20843825,2047,3818,rest
20844832,2047,3824,rest
20845833,2047,3815,rest
20846840,2047,3806,rest
20847849,2047,3816,rest
20848857,2047,3803,rest
20849867,2047,3804,rest
20850872,2047,3818,rest
20851874,2047,3816,rest
20852875,2047,3819,rest
20853881,2047,3823,rest
20854888,2047,3815,rest
20855889,2047,3820,rest
20856895,2047,3818,rest
20857904,2047,3818,rest
20858907,2047,3825,rest
20859913,2047,3819,rest
20860918,2047,3834,rest
20861926,2047,3831,rest
20862934,2047,3832,rest
20863942,2047,3840,rest
20864947,2047,3838,rest
20865954,2047,3840,rest
20866957,2047,3823,rest
20867963,2047,3815,rest
20868964,2047,3823,rest
20869964,2047,3816,rest
20870972,2047,3811,rest
20871982,2047,3834,rest
20872982,2047,3830,rest
20873991,2047,3834,rest
20874995,2047,3850,rest
20875999,2047,3866,rest
20877006,2047,3848,rest
20878007,2047,3841,rest
20879016,2047,3842,rest
20880020,2047,3835,rest
20881027,2047,3834,rest
20882034,2047,3827,rest
20883037,2047,3826,rest
20884045,2047,3829,rest
20885055,2047,3803,rest
20886059,2047,3798,rest
20887066,2047,3780,rest
20888072,2047,3780,rest
20889078,2047,3779,rest
20890087,2047,3775,rest
20891088,2047,3770,rest
20892093,2047,3784,rest
20893094,2047,3788,rest
20894099,2047,3570,rest
20895102,2047,3583,rest
20896102,2047,3578,rest
20897105,2047,3637,rest
20898110,2047,3791,rest
20899110,2047,3818,rest
20900110,2047,3814,rest
20901125,2047,3816,rest
20902130,2047,3815,rest
20903134,2047,3819,rest
20904139,2047,3820,rest
20905141,2047,3825,rest
20906149,2047,3815,rest
20907157,2047,3811,rest
20908165,2047,3812,rest
20909171,2047,3808,rest
20910172,2047,3807,rest
20911176,2047,3822,rest
20912177,2047,3819,rest
20913179,2047,3821,rest
20914186,2047,3826,rest
20915194,2047,3832,rest
20916196,2047,3824,rest
20917206,2047,3830,rest
20918212,2047,3822,rest
20919217,2047,3819,rest
20920218,2047,3834,rest
20921218,2047,3822,rest
20922227,2047,3827,rest
20923229,2047,3831,rest
20924233,2047,3832,rest
20925239,2047,3834,rest
20926243,2047,3836,rest
20927247,2047,3834,rest
20928251,2047,3832,rest
20929259,2047,3836,rest
20930263,2047,3832,rest
20931272,2047,3833,rest
20932273,2047,3827,rest
20933278,2047,3824,rest
20934286,2047,3818,rest
20935289,2047,3807,rest
20936289,2047,3791,rest
20937296,2047,3815,rest
20938305,2047,3816,rest
20939312,2047,3818,rest
20940312,2047,3818,rest
20941319,2047,3818,rest
20942326,2047,3814,rest
20943329,2047,3822,rest
20944329,2047,3825,rest
20945332,2047,3823,rest
20946332,2047,3830,rest
20947337,2047,3816,rest
20948342,2047,3811,rest
20949349,2047,3815,rest
20950356,2047,3819,rest
20951357,2047,3823,rest
20952362,2047,3829,rest
20953365,2047,3827,rest
20954365,2047,3841,rest
20955373,2047,3843,rest
20956375,2047,3847,rest
20957375,2047,3843,rest
20958384,2047,3850,rest
20959384,2047,3845,rest
20960391,2047,3844,rest
20961394,2047,3835,rest
20962402,2047,3834,rest
20963412,2047,3823,rest
20964413,2047,3810,rest
20965417,2047,3775,rest
20966421,2047,3767,rest
20967429,2047,3747,rest
20968434,2047,3744,rest
20969442,2047,3719,rest
20970446,2047,3727,rest
20971449,2047,3742,rest
20972459,2047,3746,rest
20973468,2047,3761,rest
20974471,2047,3770,rest
20975472,2047,3759,rest
20976472,2047,3795,rest
20977473,2047,3795,rest
20978475,2047,3804,rest
20979480,2047,3811,rest
20980480,2047,3810,rest
20981482,2047,3808,rest
20982492,2047,3818,rest
20983495,2047,3809,rest
20984501,2047,3811,rest
20985503,2047,3809,rest
20986505,2047,3802,rest
20987513,2047,3804,rest
20988520,2047,3808,rest
20989529,2047,3799,rest
20990535,2047,3803,rest
20991535,2047,3803,rest
20992540,2047,3807,rest
20993547,2047,3803,rest
20994553,2047,3813,rest
20995556,2047,3809,rest
20996556,2047,3807,rest
20997559,2047,3807,rest
20998562,2047,3811,rest
20999571,2047,3815,rest
21000578,2047,3815,rest
21001583,2047,3819,rest
21002590,2047,3811,rest
21003599,2047,3811,rest
21004605,2047,3811,rest
21005613,2047,3810,rest
21006620,2047,3795,rest
21007620,2047,3806,rest
21008621,2047,3803,rest
21009626,2047,3815,rest
21010627,2047,3802,rest
21011632,2047,3801,rest
21012635,2047,3802,rest
21013638,2047,3802,rest
21014647,2047,3806,rest
21015651,2047,3815,rest
21016651,2047,3799,rest
21017652,2047,3807,rest
21018657,2047,3826,rest
21019663,2047,3819,rest
21020672,2047,3833,rest
21021676,2047,3830,rest
21022683,2047,3835,rest
21023691,2047,3827,rest
21024699,2047,3826,rest
21025701,2047,3823,rest
21026706,2047,3807,rest
21027706,2047,3804,rest
21028709,2047,3797,rest
21029710,2047,3801,rest
21030715,2047,3786,rest
21031718,2047,3800,rest
21032727,2047,3797,rest
21033728,2047,3797,rest
21034737,2047,3795,rest
21035743,2047,3801,rest
21036753,2047,3808,rest
21037757,2047,3808,rest
21038767,2047,3811,rest
21039770,2047,3813,rest
21040775,2047,3824,rest
21041777,2047,3815,rest
21042782,2047,3824,rest
21043789,2047,3824,rest
21044792,2047,3819,rest
21045799,2047,3810,rest
21046802,2047,3829,rest
21047808,2047,3826,rest
21048815,2047,3826,rest
21049819,2047,3844,rest
21050820,2047,3843,rest
21051820,2047,3840,rest
21052826,2047,3842,rest
21053836,2047,3847,rest
21054839,2047,3843,rest
21055847,2047,3838,rest
21056856,2047,3819,rest
21057864,2047,3819,rest
21058868,2047,3806,rest
21059873,2047,3795,rest
21060877,2047,3802,rest
21061877,2047,3787,rest
21062879,2047,3787,rest
21063885,2047,3786,rest
21064892,2047,3785,rest
21065896,2047,3792,rest
21066902,2047,3779,rest
21067911,2047,3777,rest
21068915,2047,3780,rest
21069921,2047,3771,rest
21070921,2047,3767,rest
21071926,2047,3763,rest
21072932,2047,3771,rest
21073932,2047,3786,rest
21074933,2047,3779,rest
21075935,2047,3783,rest
21076944,2047,3787,rest
21077950,2047,3792,rest
21078950,2047,3795,rest
21079954,2047,3795,rest
21080957,2047,3783,rest
21081964,2047,3797,rest
21082964,2047,3799,rest
21083964,2047,3787,rest
21084969,2047,3800,rest
21085970,2047,3775,rest
21086974,2047,3793,rest
21087981,2047,3782,rest
21088983,2047,3787,rest
21089986,2047,3800,rest
21090993,2047,3791,rest
21091995,2047,3800,rest
21093002,2047,3792,rest
21094008,2047,3791,rest
21095018,2047,3804,rest
21096023,2047,3802,rest
21097023,2047,3799,rest
21098028,2047,3806,rest
21099029,2047,3805,rest
21100035,2047,3815,rest
21101036,2047,3815,rest
21102045,2047,3828,rest
21103046,2047,3822,rest
21104046,2047,3835,rest
21105051,2047,3830,rest
21106051,2047,3829,rest
21107060,2047,3823,rest
21108066,2047,3815,rest
21109072,2047,3805,rest
21110078,2047,3812,rest
21111084,2047,3812,rest
21112093,2047,3799,rest
21113096,2047,3795,rest
21114101,2047,3580,rest
21115104,2047,3583,rest
21116104,2047,3583,rest
21117114,2047,3806,rest
21118129,2047,3810,rest
21119138,2047,3816,rest
21120145,2047,3810,rest
21121147,2047,3811,rest
21122157,2047,3826,rest
21123167,2047,3819,rest
21124177,2047,3813,rest
21125178,2047,3816,rest
21126181,2047,3811,rest
21127185,2047,3818,rest
